review_id,customer_id,product_id,order_id,rating,review_text,review_date,helpful_votes
1,349,212.0,1999,4,Very good,2021-09-23,39
2,842,445.0,1075,3,Does the job,2021-10-22,11
4,647,191.0,1427,5,Excellent product!,2023-05-31,43
5,157,440.0,1367,5,Excellent product!,2023-12-01,9
6,61,1.0,2201,5,Amazing value,2023-02-08,1
7,883,57.0,291,5,Excellent product!,2024-04-10,35
8,284,349.0,364,1,Waste of money,2022-11-12,0
9,95,436.0,864,4,Good quality,2021-04-26,19
10,40,458.0,74,5,Perfect quality,2024-01-07,25
11,298,335.0,2144,4,Nice product,2021-05-24,2
13,835,197.0,606,5,Excellent product!,2021-06-09,5
15,264,329.0,2265,4,Nice product,2022-05-19,21
18,557,360.0,1623,4,Good quality,2024-02-21,2
19,724,207.0,1871,2,Below expectations,2022-08-17,40
20,446,488.0,2074,5,Highly recommend,2023-09-15,8
21,683,43.0,1576,3,Decent product,2024-02-11,33
22,677,487.0,1166,4,Nice product,2024-01-09,46
23,315,489.0,600,5,Perfect quality,2022-01-27,44
24,415,440.0,2300,5,Amazing value,2024-03-03,15
25,731,173.0,1442,2,Below expectations,2022-01-14,3
26,161,3.0,534,4,Satisfied with purchase,2023-07-10,8
27,84,52.0,2355,5,Excellent product!,2023-01-26,5
28,121,452.0,975,5,Love it!,2024-05-19,24
29,565,414.0,440,1,Very poor quality,2023-10-05,37
30,456,41.0,404,3,Could be better,2024-03-24,5
32,871,350.0,2119,5,Amazing value,2023-10-08,13
33,964,376.0,395,4,Satisfied with purchase,2024-03-15,7
34,734,322.0,1493,5,Perfect quality,2022-03-14,33
35,122,2.0,2445,4,Good quality,2024-05-29,15
36,992,412.0,380,4,Nice product,2022-10-21,19
37,740,316.0,2011,2,Not great,2023-06-23,29
38,400,447.0,480,5,Excellent product!,2020-03-18,14
39,340,85.0,1355,3,Average quality,2024-02-29,15
40,147,49.0,2245,4,Very good,2023-02-23,26
41,315,317.0,208,4,Very good,2024-03-25,36
42,498,296.0,14,3,Average quality,2023-02-12,42
44,278,308.0,1098,5,Highly recommend,2023-08-22,35
45,32,120.0,1140,3,Decent product,2024-06-24,33
